Date,Visitor,Visitor_Score,Home,Home_Score,Overtime,Total_Score,W_Team_Score,Winning_Team,h_pts_game,h_rush_yd_game,h_pass_yd_game,h_tt_ytd_game,v_pts_game,v_rush_yd_game,v_pass_yd_game,v_tt_ytd_game,h_df_pts_game,h_df_rush_yd_game,h_df_pass_yd_game,h_df_tt_ytd_game,v_df_pts_game,v_df_rush_yd_game,v_df_pass_yd_game,v_df_tt_ytd_game
11/6/22,Los Angeles Chargers,20,Atlanta Falcons,17,,37,20,Los Angeles Chargers,21.5,159.9,158.8,318.6,23,89.6,269.6,359.3,22.7,130.2,231.9,362.1,22.6,145.8,200.4,346.1
11/6/22,Minnesota Vikings,20,Washington Commanders,17,,37,20,Minnesota Vikings,18.9,126.1,204.2,330.3,24.9,97.7,263.8,361.5,20.2,113.3,191.3,304.6,25.1,123.1,265.6,388.7
11/6/22,Las Vegas Raiders,20,Jacksonville Jaguars,27,,47,27,Jacksonville Jaguars,23.8,124.5,232.9,357.4,23.2,121.1,231.4,352.5,20.6,114.8,238.5,353.3,24.6,122.8,242.9,365.6
11/6/22,Seattle Seahawks,31,Arizona Cardinals,21,,52,31,Seattle Seahawks,20,110.2,213.3,323.5,23.9,120.1,231.4,351.5,26.4,118.6,230.3,348.9,23.6,150.2,211.5,361.7
11/6/22,Los Angeles Rams,13,Tampa Bay Buccaneers,16,,29,16,Tampa Bay Buccaneers,18.4,76.9,269.8,346.7,18.1,97.7,182.8,280.5,21.1,120.7,203.6,324.3,22.6,115.1,226,341.1
11/6/22,Tennessee Titans,17,Kansas City Chiefs,20,OT,37,20,Kansas City Chiefs,29.2,115.9,297.8,413.6,17.5,125.4,171.4,296.8,21.7,107.2,220.9,328.2,21.1,76.9,274.8,351.6
11/7/22,Baltimore Ravens,27,New Orleans Saints,13,,40,27,Baltimore Ravens,19.4,116.6,217.2,333.8,20.6,160,178.8,338.8,20.3,130.5,184.4,314.8,18.5,92.1,232.2,324.3
11/10/22,Atlanta Falcons,15,Carolina Panthers,25,,40,25,Carolina Panthers,20.4,130,176.2,306.2,21.5,159.9,158.8,318.6,22,122.6,227.5,350.2,22.7,130.2,231.9,362.1
11/13/22,Seattle Seahawks,16,Tampa Bay Buccaneers,21,,37,21,Tampa Bay Buccaneers,18.4,76.9,269.8,346.7,23.9,120.1,231.4,351.5,21.1,120.7,203.6,324.3,23.6,150.2,211.5,361.7
11/13/22,Denver Broncos,10,Tennessee Titans,17,,27,17,Tennessee Titans,17.5,125.4,171.4,296.8,16.9,113.8,211.3,325.1,21.1,76.9,274.8,351.6,21.1,109.8,210.2,320
11/13/22,Jacksonville Jaguars,17,Kansas City Chiefs,27,,44,27,Kansas City Chiefs,29.2,115.9,297.8,413.6,23.8,124.5,232.9,357.4,21.7,107.2,220.9,328.2,20.6,114.8,238.5,353.3
11/13/22,Detroit Lions,31,Chicago Bears,30,,61,31,Detroit Lions,19.2,177.3,130.5,307.8,26.6,128.2,251.8,380,27.2,157.3,218.6,375.9,25.1,146.5,245.8,392.4
11/13/22,Cleveland Browns,17,Miami Dolphins,39,,56,39,Miami Dolphins,23.4,99.2,265.4,364.5,21.2,146.5,202.6,349.1,23.5,103,234.8,337.8,22.4,135,196.2,331.2
11/13/22,Houston Texans,16,New York Giants,24,,40,24,New York Giants,21.5,148.2,185.7,333.9,17,86.8,196.7,283.5,21.8,144.2,214,358.2,24.7,170.2,209.3,379.5
11/13/22,New Orleans Saints,10,Pittsburgh Steelers,20,,30,20,Pittsburgh Steelers,18.1,121.9,200.6,322.6,19.4,116.6,217.2,333.8,20.4,108.1,222.3,330.4,20.3,130.5,184.4,314.8
11/13/22,Minnesota Vikings,33,Buffalo Bills,30,OT,63,33,Minnesota Vikings,28.4,139.5,258.1,397.6,24.9,97.7,263.8,361.5,17.9,104.6,214.6,319.1,25.1,123.1,265.6,388.7
11/13/22,Indianapolis Colts,25,Las Vegas Raiders,20,,45,25,Indianapolis Colts,23.2,121.1,231.4,352.5,17,109.8,201.9,311.6,24.6,122.8,242.9,365.6,25.1,124.1,209.9,334
11/13/22,Arizona Cardinals,27,Los Angeles Rams,17,,44,27,Arizona Cardinals,18.1,97.7,182.8,280.5,20,110.2,213.3,323.5,22.6,115.1,226,341.1,26.4,118.6,230.3,348.9
11/13/22,Dallas Cowboys,28,Green Bay Packers,31,OT,59,31,Green Bay Packers,21.8,124.3,213.6,337.9,27.5,135.2,219.8,354.9,21.8,139.5,197,336.5,20.1,129.3,200.9,330.2
11/13/22,Los Angeles Chargers,16,San Francisco 49ers,22,,38,22,San Francisco 49ers,26.5,138.8,226.8,365.6,23,89.6,269.6,359.3,16.3,77.7,222.9,300.6,22.6,145.8,200.4,346.1
11/14/22,Washington Commanders,32,Philadelphia Eagles,21,,53,32,Washington Commanders,28.1,147.6,241.5,389.1,18.9,126.1,204.2,330.3,20.2,121.6,179.8,301.5,20.2,113.3,191.3,304.6
11/17/22,Tennessee Titans,27,Green Bay Packers,17,,44,27,Tennessee Titans,21.8,124.3,213.6,337.9,17.5,125.4,171.4,296.8,21.8,139.5,197,336.5,21.1,76.9,274.8,351.6
11/20/22,Los Angeles Rams,20,New Orleans Saints,27,,47,27,New Orleans Saints,19.4,116.6,217.2,333.8,18.1,97.7,182.8,280.5,20.3,130.5,184.4,314.8,22.6,115.1,226,341.1
11/20/22,Washington Commanders,23,Houston Texans,10,,33,23,Washington Commanders,17,86.8,196.7,283.5,18.9,126.1,204.2,330.3,24.7,170.2,209.3,379.5,20.2,113.3,191.3,304.6
11/20/22,New York Jets,3,New England Patriots,10,,13,10,New England Patriots,21.4,106.6,208,314.6,17.4,99.2,219,318.2,20.4,105.5,216.5,322,18.6,121.6,189.4,311.1
11/20/22,Detroit Lions,31,New York Giants,18,,49,31,Detroit Lions,21.5,148.2,185.7,333.9,26.6,128.2,251.8,380,21.8,144.2,214,358.2,25.1,146.5,245.8,392.4
11/20/22,Philadelphia Eagles,17,Indianapolis Colts,16,,33,17,Philadelphia Eagles,17,109.8,201.9,311.6,28.1,147.6,241.5,389.1,25.1,124.1,209.9,334,20.2,121.6,179.8,301.5
11/20/22,Chicago Bears,24,Atlanta Falcons,27,,51,27,Atlanta Falcons,21.5,159.9,158.8,318.6,19.2,177.3,130.5,307.8,22.7,130.2,231.9,362.1,27.2,157.3,218.6,375.9
11/20/22,Cleveland Browns,23,Buffalo Bills,31,,54,31,Buffalo Bills,28.4,139.5,258.1,397.6,21.2,146.5,202.6,349.1,17.9,104.6,214.6,319.1,22.4,135,196.2,331.2
11/20/22,Carolina Panthers,3,Baltimore Ravens,13,,16,13,Baltimore Ravens,20.6,160,178.8,338.8,20.4,130,176.2,306.2,18.5,92.1,232.2,324.3,22,122.6,227.5,350.2
11/20/22,Las Vegas Raiders,22,Denver Broncos,16,OT,38,22,Las Vegas Raiders,16.9,113.8,211.3,325.1,23.2,121.1,231.4,352.5,21.1,109.8,210.2,320,24.6,122.8,242.9,365.6
11/20/22,Dallas Cowboys,40,Minnesota Vikings,3,,43,40,Dallas Cowboys,24.9,97.7,263.8,361.5,27.5,135.2,219.8,354.9,25.1,123.1,265.6,388.7,20.1,129.3,200.9,330.2
11/20/22,Cincinnati Bengals,37,Pittsburgh Steelers,30,,67,37,Cincinnati Bengals,18.1,121.9,200.6,322.6,26.1,95.5,265,360.5,20.4,108.1,222.3,330.4,20.1,106.6,229.1,335.7
11/20/22,Kansas City Chiefs,30,Los Angeles Chargers,27,,57,30,Kansas City Chiefs,23,89.6,269.6,359.3,29.2,115.9,297.8,413.6,22.6,145.8,200.4,346.1,21.7,107.2,220.9,328.2
11/21/22,San Francisco 49ers,38,Arizona Cardinals,10,,48,38,San Francisco 49ers,20,110.2,213.3,323.5,26.5,138.8,226.8,365.6,26.4,118.6,230.3,348.9,16.3,77.7,222.9,300.6
11/24/22,Buffalo Bills,28,Detroit Lions,25,,53,28,Buffalo Bills,26.6,128.2,251.8,380,28.4,139.5,258.1,397.6,25.1,146.5,245.8,392.4,17.9,104.6,214.6,319.1
11/24/22,New York Giants,20,Dallas Cowboys,28,,48,28,Dallas Cowboys,27.5,135.2,219.8,354.9,21.5,148.2,185.7,333.9,20.1,129.3,200.9,330.2,21.8,144.2,214,358.2
11/24/22,New England Patriots,26,Minnesota Vikings,33,,59,33,Minnesota Vikings,24.9,97.7,263.8,361.5,21.4,106.6,208,314.6,25.1,123.1,265.6,388.7,20.4,105.5,216.5,322
11/27/22,Cincinnati Bengals,20,Tennessee Titans,16,,36,20,Cincinnati Bengals,17.5,125.4,171.4,296.8,26.1,95.5,265,360.5,21.1,76.9,274.8,351.6,20.1,106.6,229.1,335.7
11/27/22,Chicago Bears,10,New York Jets,31,,41,31,New York Jets,17.4,99.2,219,318.2,19.2,177.3,130.5,307.8,18.6,121.6,189.4,311.1,27.2,157.3,218.6,375.9
11/27/22,Houston Texans,15,Miami Dolphins,30,,45,30,Miami Dolphins,23.4,99.2,265.4,364.5,17,86.8,196.7,283.5,23.5,103,234.8,337.8,24.7,170.2,209.3,379.5
11/27/22,Atlanta Falcons,13,Washington Commanders,19,,32,19,Washington Commanders,18.9,126.1,204.2,330.3,21.5,159.9,158.8,318.6,20.2,113.3,191.3,304.6,22.7,130.2,231.9,362.1
11/27/22,Denver Broncos,10,Carolina Panthers,23,,33,23,Carolina Panthers,20.4,130,176.2,306.2,16.9,113.8,211.3,325.1,22,122.6,227.5,350.2,21.1,109.8,210.2,320
11/27/22,Baltimore Ravens,27,Jacksonville Jaguars,28,,55,28,Jacksonville Jaguars,23.8,124.5,232.9,357.4,20.6,160,178.8,338.8,20.6,114.8,238.5,353.3,18.5,92.1,232.2,324.3
11/27/22,Tampa Bay Buccaneers,17,Cleveland Browns,23,OT,40,23,Cleveland Browns,21.2,146.5,202.6,349.1,18.4,76.9,269.8,346.7,22.4,135,196.2,331.2,21.1,120.7,203.6,324.3
11/27/22,Las Vegas Raiders,40,Seattle Seahawks,34,OT,74,40,Las Vegas Raiders,23.9,120.1,231.4,351.5,23.2,121.1,231.4,352.5,23.6,150.2,211.5,361.7,24.6,122.8,242.9,365.6
11/27/22,Los Angeles Chargers,25,Arizona Cardinals,24,,49,25,Los Angeles Chargers,20,110.2,213.3,323.5,23,89.6,269.6,359.3,26.4,118.6,230.3,348.9,22.6,145.8,200.4,346.1
11/27/22,New Orleans Saints,0,San Francisco 49ers,13,,13,13,San Francisco 49ers,26.5,138.8,226.8,365.6,19.4,116.6,217.2,333.8,16.3,77.7,222.9,300.6,20.3,130.5,184.4,314.8
11/27/22,Los Angeles Rams,10,Kansas City Chiefs,26,,36,26,Kansas City Chiefs,29.2,115.9,297.8,413.6,18.1,97.7,182.8,280.5,21.7,107.2,220.9,328.2,22.6,115.1,226,341.1
11/27/22,Green Bay Packers,33,Philadelphia Eagles,40,,73,40,Philadelphia Eagles,28.1,147.6,241.5,389.1,21.8,124.3,213.6,337.9,20.2,121.6,179.8,301.5,21.8,139.5,197,336.5
11/28/22,Pittsburgh Steelers,24,Indianapolis Colts,17,,41,24,Pittsburgh Steelers,17,109.8,201.9,311.6,18.1,121.9,200.6,322.6,25.1,124.1,209.9,334,20.4,108.1,222.3,330.4
12/1/22,Buffalo Bills,24,New England Patriots,10,,34,24,Buffalo Bills,21.4,106.6,208,314.6,28.4,139.5,258.1,397.6,20.4,105.5,216.5,322,17.9,104.6,214.6,319.1
12/4/22,New York Jets,22,Minnesota Vikings,27,,49,27,Minnesota Vikings,24.9,97.7,263.8,361.5,17.4,99.2,219,318.2,25.1,123.1,265.6,388.7,18.6,121.6,189.4,311.1
12/4/22,Cleveland Browns,27,Houston Texans,14,,41,27,Cleveland Browns,17,86.8,196.7,283.5,21.2,146.5,202.6,349.1,24.7,170.2,209.3,379.5,22.4,135,196.2,331.2
12/4/22,Green Bay Packers,28,Chicago Bears,19,,47,28,Green Bay Packers,19.2,177.3,130.5,307.8,21.8,124.3,213.6,337.9,27.2,157.3,218.6,375.9,21.8,139.5,197,336.5
12/4/22,Denver Broncos,9,Baltimore Ravens,10,,19,10,Baltimore Ravens,20.6,160,178.8,338.8,16.9,113.8,211.3,325.1,18.5,92.1,232.2,324.3,21.1,109.8,210.2,320
12/4/22,Jacksonville Jaguars,14,Detroit Lions,40,,54,40,Detroit Lions,26.6,128.2,251.8,380,23.8,124.5,232.9,357.4,25.1,146.5,245.8,392.4,20.6,114.8,238.5,353.3
12/4/22,Pittsburgh Steelers,19,Atlanta Falcons,16,,35,19,Pittsburgh Steelers,21.5,159.9,158.8,318.6,18.1,121.9,200.6,322.6,22.7,130.2,231.9,362.1,20.4,108.1,222.3,330.4
12/4/22,Washington Commanders,20,New York Giants,20,OT,40,20,Washington Commanders,21.5,148.2,185.7,333.9,18.9,126.1,204.2,330.3,21.8,144.2,214,358.2,20.2,113.3,191.3,304.6
12/4/22,Tennessee Titans,10,Philadelphia Eagles,35,,45,35,Philadelphia Eagles,28.1,147.6,241.5,389.1,17.5,125.4,171.4,296.8,20.2,121.6,179.8,301.5,21.1,76.9,274.8,351.6
12/4/22,Miami Dolphins,17,San Francisco 49ers,33,,50,33,San Francisco 49ers,26.5,138.8,226.8,365.6,23.4,99.2,265.4,364.5,16.3,77.7,222.9,300.6,23.5,103,234.8,337.8
12/4/22,Seattle Seahawks,27,Los Angeles Rams,23,,50,27,Seattle Seahawks,18.1,97.7,182.8,280.5,23.9,120.1,231.4,351.5,22.6,115.1,226,341.1,23.6,150.2,211.5,361.7
12/4/22,Los Angeles Chargers,20,Las Vegas Raiders,27,,47,27,Las Vegas Raiders,23.2,121.1,231.4,352.5,23,89.6,269.6,359.3,24.6,122.8,242.9,365.6,22.6,145.8,200.4,346.1
12/4/22,Kansas City Chiefs,24,Cincinnati Bengals,27,,51,27,Cincinnati Bengals,26.1,95.5,265,360.5,29.2,115.9,297.8,413.6,20.1,106.6,229.1,335.7,21.7,107.2,220.9,328.2
12/4/22,Indianapolis Colts,19,Dallas Cowboys,54,,73,54,Dallas Cowboys,27.5,135.2,219.8,354.9,17,109.8,201.9,311.6,20.1,129.3,200.9,330.2,25.1,124.1,209.9,334
12/5/22,New Orleans Saints,16,Tampa Bay Buccaneers,17,,33,17,Tampa Bay Buccaneers,18.4,76.9,269.8,346.7,19.4,116.6,217.2,333.8,21.1,120.7,203.6,324.3,20.3,130.5,184.4,314.8
12/8/22,Las Vegas Raiders,16,Los Angeles Rams,17,,33,17,Los Angeles Rams,18.1,97.7,182.8,280.5,23.2,121.1,231.4,352.5,22.6,115.1,226,341.1,24.6,122.8,242.9,365.6
12/11/22,Jacksonville Jaguars,36,Tennessee Titans,22,,58,36,Jacksonville Jaguars,17.5,125.4,171.4,296.8,23.8,124.5,232.9,357.4,21.1,76.9,274.8,351.6,20.6,114.8,238.5,353.3
12/11/22,Houston Texans,23,Dallas Cowboys,27,,50,27,Dallas Cowboys,27.5,135.2,219.8,354.9,17,86.8,196.7,283.5,20.1,129.3,200.9,330.2,24.7,170.2,209.3,379.5
12/11/22,New York Jets,12,Buffalo Bills,20,,32,20,Buffalo Bills,28.4,139.5,258.1,397.6,17.4,99.2,219,318.2,17.9,104.6,214.6,319.1,18.6,121.6,189.4,311.1
12/11/22,Cleveland Browns,10,Cincinnati Bengals,23,,33,23,Cincinnati Bengals,26.1,95.5,265,360.5,21.2,146.5,202.6,349.1,20.1,106.6,229.1,335.7,22.4,135,196.2,331.2
12/11/22,Minnesota Vikings,23,Detroit Lions,34,,57,34,Detroit Lions,26.6,128.2,251.8,380,24.9,97.7,263.8,361.5,25.1,146.5,245.8,392.4,25.1,123.1,265.6,388.7
12/11/22,Philadelphia Eagles,48,New York Giants,22,,70,48,Philadelphia Eagles,21.5,148.2,185.7,333.9,28.1,147.6,241.5,389.1,21.8,144.2,214,358.2,20.2,121.6,179.8,301.5
12/11/22,Baltimore Ravens,16,Pittsburgh Steelers,14,,30,16,Baltimore Ravens,18.1,121.9,200.6,322.6,20.6,160,178.8,338.8,20.4,108.1,222.3,330.4,18.5,92.1,232.2,324.3
12/11/22,Kansas City Chiefs,34,Denver Broncos,28,,62,34,Kansas City Chiefs,16.9,113.8,211.3,325.1,29.2,115.9,297.8,413.6,21.1,109.8,210.2,320,21.7,107.2,220.9,328.2
12/11/22,Tampa Bay Buccaneers,7,San Francisco 49ers,35,,42,35,San Francisco 49ers,26.5,138.8,226.8,365.6,18.4,76.9,269.8,346.7,16.3,77.7,222.9,300.6,21.1,120.7,203.6,324.3
12/11/22,Carolina Panthers,30,Seattle Seahawks,24,,54,30,Carolina Panthers,23.9,120.1,231.4,351.5,20.4,130,176.2,306.2,23.6,150.2,211.5,361.7,22,122.6,227.5,350.2
12/11/22,Miami Dolphins,17,Los Angeles Chargers,23,,40,23,Los Angeles Chargers,23,89.6,269.6,359.3,23.4,99.2,265.4,364.5,22.6,145.8,200.4,346.1,23.5,103,234.8,337.8
12/12/22,New England Patriots,27,Arizona Cardinals,13,,40,27,New England Patriots,20,110.2,213.3,323.5,21.4,106.6,208,314.6,26.4,118.6,230.3,348.9,20.4,105.5,216.5,322
12/15/22,San Francisco 49ers,21,Seattle Seahawks,13,,34,21,San Francisco 49ers,23.9,120.1,231.4,351.5,26.5,138.8,226.8,365.6,23.6,150.2,211.5,361.7,16.3,77.7,222.9,300.6
12/17/22,Indianapolis Colts,36,Minnesota Vikings,39,OT,75,39,Minnesota Vikings,24.9,97.7,263.8,361.5,17,109.8,201.9,311.6,25.1,123.1,265.6,388.7,25.1,124.1,209.9,334
12/17/22,Baltimore Ravens,3,Cleveland Browns,13,,16,13,Cleveland Browns,21.2,146.5,202.6,349.1,20.6,160,178.8,338.8,22.4,135,196.2,331.2,18.5,92.1,232.2,324.3
12/17/22,Miami Dolphins,29,Buffalo Bills,32,,61,32,Buffalo Bills,28.4,139.5,258.1,397.6,23.4,99.2,265.4,364.5,17.9,104.6,214.6,319.1,23.5,103,234.8,337.8
12/18/22,Philadelphia Eagles,25,Chicago Bears,20,,45,25,Philadelphia Eagles,19.2,177.3,130.5,307.8,28.1,147.6,241.5,389.1,27.2,157.3,218.6,375.9,20.2,121.6,179.8,301.5
12/18/22,Kansas City Chiefs,30,Houston Texans,24,OT,54,30,Kansas City Chiefs,17,86.8,196.7,283.5,29.2,115.9,297.8,413.6,24.7,170.2,209.3,379.5,21.7,107.2,220.9,328.2
12/18/22,Pittsburgh Steelers,24,Carolina Panthers,16,,40,24,Pittsburgh Steelers,20.4,130,176.2,306.2,18.1,121.9,200.6,322.6,22,122.6,227.5,350.2,20.4,108.1,222.3,330.4
12/18/22,Dallas Cowboys,34,Jacksonville Jaguars,40,OT,74,40,Jacksonville Jaguars,23.8,124.5,232.9,357.4,27.5,135.2,219.8,354.9,20.6,114.8,238.5,353.3,20.1,129.3,200.9,330.2
12/18/22,Detroit Lions,20,New York Jets,17,,37,20,Detroit Lions,17.4,99.2,219,318.2,26.6,128.2,251.8,380,18.6,121.6,189.4,311.1,25.1,146.5,245.8,392.4
12/18/22,Atlanta Falcons,18,New Orleans Saints,21,,39,21,New Orleans Saints,19.4,116.6,217.2,333.8,21.5,159.9,158.8,318.6,20.3,130.5,184.4,314.8,22.7,130.2,231.9,362.1
12/18/22,Arizona Cardinals,15,Denver Broncos,24,,39,24,Denver Broncos,16.9,113.8,211.3,325.1,20,110.2,213.3,323.5,21.1,109.8,210.2,320,26.4,118.6,230.3,348.9
12/18/22,New England Patriots,24,Las Vegas Raiders,30,,54,30,Las Vegas Raiders,23.2,121.1,231.4,352.5,21.4,106.6,208,314.6,24.6,122.8,242.9,365.6,20.4,105.5,216.5,322
12/18/22,Tennessee Titans,14,Los Angeles Chargers,17,,31,17,Los Angeles Chargers,23,89.6,269.6,359.3,17.5,125.4,171.4,296.8,22.6,145.8,200.4,346.1,21.1,76.9,274.8,351.6
12/18/22,Cincinnati Bengals,34,Tampa Bay Buccaneers,23,,57,34,Cincinnati Bengals,18.4,76.9,269.8,346.7,26.1,95.5,265,360.5,21.1,120.7,203.6,324.3,20.1,106.6,229.1,335.7
12/18/22,New York Giants,20,Washington Commanders,12,,32,20,New York Giants,18.9,126.1,204.2,330.3,21.5,148.2,185.7,333.9,20.2,113.3,191.3,304.6,21.8,144.2,214,358.2
12/19/22,Los Angeles Rams,12,Green Bay Packers,24,,36,24,Green Bay Packers,21.8,124.3,213.6,337.9,18.1,97.7,182.8,280.5,21.8,139.5,197,336.5,22.6,115.1,226,341.1
12/22/22,Jacksonville Jaguars,19,New York Jets,3,,22,19,Jacksonville Jaguars,17.4,99.2,219,318.2,23.8,124.5,232.9,357.4,18.6,121.6,189.4,311.1,20.6,114.8,238.5,353.3
12/24/22,Buffalo Bills,35,Chicago Bears,13,,48,35,Buffalo Bills,19.2,177.3,130.5,307.8,28.4,139.5,258.1,397.6,27.2,157.3,218.6,375.9,17.9,104.6,214.6,319.1
12/24/22,Seattle Seahawks,10,Kansas City Chiefs,24,,34,24,Kansas City Chiefs,29.2,115.9,297.8,413.6,23.9,120.1,231.4,351.5,21.7,107.2,220.9,328.2,23.6,150.2,211.5,361.7
12/24/22,New York Giants,24,Minnesota Vikings,27,,51,27,Minnesota Vikings,24.9,97.7,263.8,361.5,21.5,148.2,185.7,333.9,25.1,123.1,265.6,388.7,21.8,144.2,214,358.2
12/24/22,Cincinnati Bengals,22,New England Patriots,18,,40,22,Cincinnati Bengals,21.4,106.6,208,314.6,26.1,95.5,265,360.5,20.4,105.5,216.5,322,20.1,106.6,229.1,335.7
12/24/22,Atlanta Falcons,9,Baltimore Ravens,17,,26,17,Baltimore Ravens,20.6,160,178.8,338.8,21.5,159.9,158.8,318.6,18.5,92.1,232.2,324.3,22.7,130.2,231.9,362.1
12/24/22,Detroit Lions,23,Carolina Panthers,37,,60,37,Carolina Panthers,20.4,130,176.2,306.2,26.6,128.2,251.8,380,22,122.6,227.5,350.2,25.1,146.5,245.8,392.4
12/24/22,New Orleans Saints,17,Cleveland Browns,10,,27,17,New Orleans Saints,21.2,146.5,202.6,349.1,19.4,116.6,217.2,333.8,22.4,135,196.2,331.2,20.3,130.5,184.4,314.8
12/24/22,Houston Texans,19,Tennessee Titans,14,,33,19,Houston Texans,17.5,125.4,171.4,296.8,17,86.8,196.7,283.5,21.1,76.9,274.8,351.6,24.7,170.2,209.3,379.5
12/24/22,Washington Commanders,20,San Francisco 49ers,37,,57,37,San Francisco 49ers,26.5,138.8,226.8,365.6,18.9,126.1,204.2,330.3,16.3,77.7,222.9,300.6,20.2,113.3,191.3,304.6
12/24/22,Philadelphia Eagles,34,Dallas Cowboys,40,,74,40,Dallas Cowboys,27.5,135.2,219.8,354.9,28.1,147.6,241.5,389.1,20.1,129.3,200.9,330.2,20.2,121.6,179.8,301.5
12/24/22,Las Vegas Raiders,10,Pittsburgh Steelers,13,,23,13,Pittsburgh Steelers,18.1,121.9,200.6,322.6,23.2,121.1,231.4,352.5,20.4,108.1,222.3,330.4,24.6,122.8,242.9,365.6
12/25/22,Green Bay Packers,26,Miami Dolphins,20,,46,26,Green Bay Packers,23.4,99.2,265.4,364.5,21.8,124.3,213.6,337.9,23.5,103,234.8,337.8,21.8,139.5,197,336.5
12/25/22,Denver Broncos,14,Los Angeles Rams,51,,65,51,Los Angeles Rams,18.1,97.7,182.8,280.5,16.9,113.8,211.3,325.1,22.6,115.1,226,341.1,21.1,109.8,210.2,320
12/25/22,Tampa Bay Buccaneers,19,Arizona Cardinals,16,OT,35,19,Tampa Bay Buccaneers,20,110.2,213.3,323.5,18.4,76.9,269.8,346.7,26.4,118.6,230.3,348.9,21.1,120.7,203.6,324.3
12/26/22,Los Angeles Chargers,20,Indianapolis Colts,3,,23,20,Los Angeles Chargers,17,109.8,201.9,311.6,23,89.6,269.6,359.3,25.1,124.1,209.9,334,22.6,145.8,200.4,346.1
12/29/22,Dallas Cowboys,27,Tennessee Titans,13,,40,27,Dallas Cowboys,17.5,125.4,171.4,296.8,27.5,135.2,219.8,354.9,21.1,76.9,274.8,351.6,20.1,129.3,200.9,330.2
1/1/23,Denver Broncos,24,Kansas City Chiefs,27,,51,27,Kansas City Chiefs,29.2,115.9,297.8,413.6,16.9,113.8,211.3,325.1,21.7,107.2,220.9,328.2,21.1,109.8,210.2,320
1/1/23,Jacksonville Jaguars,31,Houston Texans,3,,34,31,Jacksonville Jaguars,17,86.8,196.7,283.5,23.8,124.5,232.9,357.4,24.7,170.2,209.3,379.5,20.6,114.8,238.5,353.3
1/1/23,Carolina Panthers,24,Tampa Bay Buccaneers,30,,54,30,Tampa Bay Buccaneers,18.4,76.9,269.8,346.7,20.4,130,176.2,306.2,21.1,120.7,203.6,324.3,22,122.6,227.5,350.2
1/1/23,Cleveland Browns,24,Washington Commanders,10,,34,24,Cleveland Browns,18.9,126.1,204.2,330.3,21.2,146.5,202.6,349.1,20.2,113.3,191.3,304.6,22.4,135,196.2,331.2
1/1/23,Arizona Cardinals,19,Atlanta Falcons,20,,39,20,Atlanta Falcons,21.5,159.9,158.8,318.6,20,110.2,213.3,323.5,22.7,130.2,231.9,362.1,26.4,118.6,230.3,348.9
1/1/23,Chicago Bears,10,Detroit Lions,41,,51,41,Detroit Lions,26.6,128.2,251.8,380,19.2,177.3,130.5,307.8,25.1,146.5,245.8,392.4,27.2,157.3,218.6,375.9
1/1/23,Miami Dolphins,21,New England Patriots,23,,44,23,New England Patriots,21.4,106.6,208,314.6,23.4,99.2,265.4,364.5,20.4,105.5,216.5,322,23.5,103,234.8,337.8
1/1/23,Indianapolis Colts,10,New York Giants,38,,48,38,New York Giants,21.5,148.2,185.7,333.9,17,109.8,201.9,311.6,21.8,144.2,214,358.2,25.1,124.1,209.9,334
1/1/23,New Orleans Saints,20,Philadelphia Eagles,10,,30,20,New Orleans Saints,28.1,147.6,241.5,389.1,19.4,116.6,217.2,333.8,20.2,121.6,179.8,301.5,20.3,130.5,184.4,314.8
1/1/23,San Francisco 49ers,37,Las Vegas Raiders,34,OT,71,37,San Francisco 49ers,23.2,121.1,231.4,352.5,26.5,138.8,226.8,365.6,24.6,122.8,242.9,365.6,16.3,77.7,222.9,300.6
1/1/23,New York Jets,6,Seattle Seahawks,23,,29,23,Seattle Seahawks,23.9,120.1,231.4,351.5,17.4,99.2,219,318.2,23.6,150.2,211.5,361.7,18.6,121.6,189.4,311.1
1/1/23,Minnesota Vikings,17,Green Bay Packers,41,,58,41,Green Bay Packers,21.8,124.3,213.6,337.9,24.9,97.7,263.8,361.5,21.8,139.5,197,336.5,25.1,123.1,265.6,388.7
1/1/23,Los Angeles Rams,10,Los Angeles Chargers,31,,41,31,Los Angeles Chargers,23,89.6,269.6,359.3,18.1,97.7,182.8,280.5,22.6,145.8,200.4,346.1,22.6,115.1,226,341.1
1/1/23,Pittsburgh Steelers,16,Baltimore Ravens,13,,29,16,Pittsburgh Steelers,20.6,160,178.8,338.8,18.1,121.9,200.6,322.6,18.5,92.1,232.2,324.3,20.4,108.1,222.3,330.4
1/2/23,Buffalo Bills,0,Cincinnati Bengals,0,,0,0,Buffalo Bills,26.1,95.5,265,360.5,28.4,139.5,258.1,397.6,20.1,106.6,229.1,335.7,17.9,104.6,214.6,319.1
1/7/23,Kansas City Chiefs,31,Las Vegas Raiders,13,,44,31,Kansas City Chiefs,23.2,121.1,231.4,352.5,29.2,115.9,297.8,413.6,24.6,122.8,242.9,365.6,21.7,107.2,220.9,328.2
1/7/23,Tennessee Titans,16,Jacksonville Jaguars,20,,36,20,Jacksonville Jaguars,23.8,124.5,232.9,357.4,17.5,125.4,171.4,296.8,20.6,114.8,238.5,353.3,21.1,76.9,274.8,351.6
